ano,mes_cod,uo_cod,ue_cod,upg_cod,uo_fin_cod,funcao_cod,programa_cod,acao_cod,grupo_cod,modalidade_cod,iag_cod,fonte_cod,ipu_cod,elemento_item_cod,elemento_dea_cod,item_dea_cod,num_processo_compra,licitacao_modalidade,cnpj_cpf_formatado,num_contrato_saida,num_contrato_entrada,num_obra,num_empenho,vlr_empenhado,vlr_liquidado,vlr_liquidado_retido,vlr_pago_orcamentario,vlr_pago_financeiro
2024,1,1401,1400002,0,0,6,52,4115,1,90,0,10,1,1205,0,0,0000000 000000/0000,NÃO SE APLICA,999.999.999/99,0,0,0,31,771860.7,771860.7,0.0,10806681.75,771860.7
2024,1,1401,1400002,0,0,6,52,4115,1,90,0,10,1,9201,0,0,0000000 000000/0000,NÃO SE APLICA,999.999.999/99,0,0,0,37,161629.7,161629.7,0.0,346816.48,161629.7
2024,1,1521,1520001,0,0,4,3,4311,1,91,0,10,1,1326,0,0,0000000 000000/0000,NÃO SE APLICA,40.004.800/0001-03,0,0,0,103,93103.53,93103.53,0.0,1100121.08,93103.53
2024,1,1501,1500001,0,0,4,149,4452,1,91,0,10,1,1326,0,0,0000000 000000/0000,NÃO SE APLICA,40.004.800/0001-03,0,0,0,151,11591.42,11591.42,0.0,159850.84,11591.42
2024,1,1091,1090001,0,0,3,703,2009,3,90,0,10,7,9323,0,0,0000000 000000/0000,NÃO SE APLICA,999.999.999/99,0,0,0,624,1888810.0,1888810.0,0.0,25775125.83,1888810.0
2024,1,1491,1490001,0,0,4,705,2500,1,90,0,10,1,1117,0,0,0000000 000000/0000,NÃO SE APLICA,999.999.999/99,0,0,0,69,76109.01,76109.01,0.0,1068114.65,76109.01
2024,1,1501,1500001,0,0,4,151,4454,3,90,0,10,7,4601,0,0,0000000 000000/0000,NÃO SE APLICA,999.999.999/99,0,0,0,29,19125.0,19125.0,0.0,269025.0,19125.0
2024,1,2271,2270005,0,0,10,19,4031,1,90,0,10,1,1145,0,0,0000000 000000/0000,NÃO SE APLICA,999.999.999/99,0,0,0,115,2778.93,2778.93,0.0,31889.48,2778.93
2024,1,4711,2010101,0,0,9,705,7052,1,91,0,10,1,1322,0,0,0000000 000000/0000,NÃO SE APLICA,17.217.332/0001-25,0,0,0,26,60128.92,60128.92,0.0,794807.33,60128.92
2024,1,1491,1490001,0,0,4,120,2044,1,90,0,10,1,1101,0,0,0000000 000000/0000,NÃO SE APLICA,999.999.999/99,0,0,0,44,108822.55,108822.55,0.0,1391673.69,108822.55
2024,1,1231,1230009,0,0,20,114,4394,1,91,0,10,1,1321,0,0,0000000 000000/0000,NÃO SE APLICA,17.217.332/0001-25,0,0,0,61,343.65,343.65,0.0,5301.47,343.65
